country name,official state name,country code,wiki stats
China,The People's Republic of China,CN,False
Christmas Island,The Territory of Christmas Island,CX,False
Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,CC,False
Colombia,The Republic of Colombia,CO,True
Comoros (the),The Union of the Comoros,KM,False
Congo (the Democratic Republic of the),The Democratic Republic of the Congo,CD,True
Congo (the),The Republic of the Congo,CG,False
Cook Islands (the),The Cook Islands,CK,False
Costa Rica,The Republic of Costa Rica,CR,True
Côte d'Ivoire,The Republic of Côte d'Ivoire,CI,True
Croatia,The Republic of Croatia,HR,True
Cuba,The Republic of Cuba,CU,False
Curaçao,The Country of Curaçao,CW,False
Cyprus,The Republic of Cyprus,CY,True
Czechia,The Czech Republic,CZ,True
Denmark,The Kingdom of Denmark,DK,True
Djibouti,The Republic of Djibouti,DJ,False
Dominica,The Commonwealth of Dominica,DM,False
Dominican Republic (the),The Dominican Republic,DO,True
Ecuador,The Republic of Ecuador,EC,True
Egypt,The Arab Republic of Egypt,EG,False
El Salvador,The Republic of El Salvador,SV,True
Equatorial Guinea,The Republic of Equatorial Guinea,GQ,False
Eritrea,The State of Eritrea,ER,False
Estonia,The Republic of Estonia,EE,True
Eswatini,The Kingdom of Eswatini,SZ,False
Ethiopia,The Federal Democratic Republic of Ethiopia,ET,False
Falkland Islands (the) [Malvinas],The Falkland Islands,FK,False
Faroe Islands (the),The Faroe Islands,FO,False
Fiji,The Republic of Fiji,FJ,False
Finland,The Republic of Finland,FI,True
France,The French Republic,FR,True
French Guiana,Guyane,GF,False
French Polynesia,French Polynesia,PF,False
French Southern Territories (the),The French Southern and Antarctic Lands,TF,False
Gabon,The Gabonese Republic,GA,False
Gambia (the),The Republic of The Gambia,GM,False
Georgia,Georgia,GE,True
Germany,The Federal Republic of Germany,DE,True
Ghana,The Republic of Ghana,GH,True
Gibraltar,Gibraltar,GI,False
Greece,The Hellenic Republic,GR,True
Greenland,Kalaallit Nunaat,GL,False
Grenada,Grenada,GD,False
Guadeloupe,Guadeloupe,GP,False
Guam,The Territory of Guam,GU,False
Guatemala,The Republic of Guatemala,GT,True
Guernsey,The Bailiwick of Guernsey,GG,False
Guinea,The Republic of Guinea,GN,False
Guinea-Bissau,The Republic of Guinea-Bissau,GW,False
Guyana,The Co-operative Republic of Guyana,GY,False
Haiti,The Republic of Haiti,HT,False
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,HM,False
Holy See (the),The Holy See,VA,False
Honduras,The Republic of Honduras,HN,True
Hong Kong,The Hong Kong Special Administrative Region of China,HK,True
Hungary,Hungary,HU,True
Iceland,Iceland,IS,True
India,The Republic of India,IN,True
Indonesia,The Republic of Indonesia,ID,True
Iran (Islamic Republic of),The Islamic Republic of Iran,IR,False
Iraq,The Republic of Iraq,IQ,False
Ireland,Ireland,IE,True
Isle of Man,The Isle of Man,IM,False
Israel,The State of Israel,IL,True
Italy,The Italian Republic,IT,True
Jamaica,Jamaica,JM,True
Japan,Japan,JP,True
Jersey,The Bailiwick of Jersey,JE,False
Jordan,The Hashemite Kingdom of Jordan,JO,True
Kazakhstan,The Republic of Kazakhstan,KZ,False
Kenya,The Republic of Kenya,KE,True
Kiribati,The Republic of Kiribati,KI,False
Korea (the Democratic People's Republic of),The Democratic People's Republic of Korea,KP,False
Korea (the Republic of),The Republic of Korea,KR,True
Kuwait,The State of Kuwait,KW,True
Kyrgyzstan,The Kyrgyz Republic,KG,True
Lao People's Democratic Republic (the),The Lao People's Democratic Republic,LA,False
Latvia,The Republic of Latvia,LV,True
Lebanon,The Lebanese Republic,LB,True
Lesotho,The Kingdom of Lesotho,LS,False
Liberia,The Republic of Liberia,LR,False
Libya,The State of Libya,LY,False
Liechtenstein,The Principality of Liechtenstein,LI,False
Lithuania,The Republic of Lithuania,LT,True
Luxembourg,The Grand Duchy of Luxembourg,LU,True
Macao,Macao Special Administrative Region of China,MO,True
North Macedonia,The Republic of North Macedonia,MK,False
Madagascar,The Republic of Madagascar,MG,False
Malawi,The Republic of Malawi,MW,False
Malaysia,Malaysia,MY,True
Maldives,The Republic of Maldives,MV,False
Mali,The Republic of Mali,ML,False
Malta,The Republic of Malta,MT,True
Marshall Islands (the),The Republic of the Marshall Islands,MH,False
Martinique,Martinique,MQ,False
Mauritania,The Islamic Republic of Mauritania,MR,False
Mauritius,The Republic of Mauritius,MU,False
Mayotte,The Department of Mayotte,YT,False
Mexico,The United Mexican States,MX,True
Micronesia (Federated States of),The Federated States of Micronesia,FM,False
Moldova (the Republic of),The Republic of Moldova,MD,True
Monaco,The Principality of Monaco,MC,False
Mongolia,Mongolia,MN,False
Montenegro,Montenegro,ME,False
Montserrat,Montserrat,MS,False
Morocco,The Kingdom of Morocco,MA,True
Mozambique,The Republic of Mozambique,MZ,False
Myanmar,The Republic of the Union of Myanmar,MM,False
Namibia,The Republic of Namibia,NA,False
Nauru,The Republic of Nauru,NR,False
Nepal,The Federal Democratic Republic of Nepal,NP,True
Netherlands (the),The Kingdom of the Netherlands,NL,True
New Caledonia,New Caledonia,NC,False
New Zealand,New Zealand,NZ,True
Nicaragua,The Republic of Nicaragua,NI,True
Niger (the),The Republic of the Niger,NE,False
Nigeria,The Federal Republic of Nigeria,NG,True
Niue,Niue,NU,False
Norfolk Island,The Territory of Norfolk Island,NF,False
Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,MP,False
Norway,The Kingdom of Norway,NO,True
Oman,The Sultanate of Oman,OM,True
Pakistan,The Islamic Republic of Pakistan,PK,False
Palau,The Republic of Palau,PW,False
"Palestine, State of",The State of Palestine,PS,False
Panama,The Republic of Panamá,PA,True
Papua New Guinea,The Independent State of Papua New Guinea,PG,False
Paraguay,The Republic of Paraguay,PY,True
Peru,The Republic of Perú,PE,True
Philippines (the),The Republic of the Philippines,PH,True
Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",PN,False
Poland,The Republic of Poland,PL,True
Portugal,The Portuguese Republic,PT,True
Puerto Rico,The Commonwealth of Puerto Rico,PR,True
Qatar,The State of Qatar,QA,True
Réunion,Réunion,RE,True
Romania,Romania,RO,True
Russian Federation (the),The Russian Federation,RU,False
Rwanda,The Republic of Rwanda,RW,False
Saint Barthélemy,The Collectivity of Saint-Barthélemy,BL,False
Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",SH,False
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,False
Saint Lucia,Saint Lucia,LC,False
Saint Martin (French part),The Collectivity of Saint-Martin,MF,False
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,PM,False
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,False
Samoa,The Independent State of Samoa,WS,False
San Marino,The Republic of San Marino,SM,False
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,ST,False
Saudi Arabia,The Kingdom of Saudi Arabia,SA,False
Senegal,The Republic of Senegal,SN,True
Serbia,The Republic of Serbia,RS,True
Seychelles,The Republic of Seychelles,SC,False
Sierra Leone,The Republic of Sierra Leone,SL,False
Singapore,The Republic of Singapore,SG,False
Sint Maarten (Dutch part),Sint Maarten,SX,False
Slovakia,The Slovak Republic,SK,True
Slovenia,The Republic of Slovenia,SI,True
Solomon Islands,The Solomon Islands,SB,False
Somalia,The Federal Republic of Somalia,SO,False
South Africa,The Republic of South Africa,ZA,True
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,False
South Sudan,The Republic of South Sudan,SS,False
Spain,The Kingdom of Spain,ES,True
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LK,True
Sudan (the),The Republic of the Sudan,SD,False
Suriname,The Republic of Suriname,SR,False
Svalbard,Svalbard and Jan Mayen,SJ,False
Sweden,The Kingdom of Sweden,SE,True
Switzerland,The Swiss Confederation,CH,True
Syrian Arab Republic (the),The Syrian Arab Republic,SY,False
Taiwan (Province of China),The Republic of China,TW,True
Tajikistan,The Republic of Tajikistan,TJ,False
"Tanzania, the United Republic of",The United Republic of Tanzania,TZ,True
Thailand,The Kingdom of Thailand,TH,False
Timor-Leste,The Democratic Republic of Timor-Leste,TL,False
Togo,The Togolese Republic,TG,False
Tokelau,Tokelau,TK,False
Tonga,The Kingdom of Tonga,TO,False
Trinidad and Tobago,The Republic of Trinidad and Tobago,TT,True
Tunisia,The Republic of Tunisia,TN,True
Turkey,The Republic of Turkey,TR,False
Turkmenistan,Turkmenistan,TM,False
Turks and Caicos Islands (the),The Turks and Caicos Islands,TC,False
Tuvalu,Tuvalu,TV,False
Uganda,The Republic of Uganda,UG,True
Ukraine,Ukraine,UA,True
United Arab Emirates (the),The United Arab Emirates,AE,False
United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,GB,True
United States Minor Outlying Islands (the),Baker Island,UM,False
United States of America (the),The United States of America,US,True
Uruguay,The Oriental Republic of Uruguay,UY,True
Uzbekistan,The Republic of Uzbekistan,UZ,False
Vanuatu,The Republic of Vanuatu,VU,False
Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,VE,False
Viet Nam,The Socialist Republic of Viet Nam,VN,False
Virgin Islands (British),The Virgin Islands,VG,False
Virgin Islands (U.S.),The Virgin Islands of the United States,VI,False
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,WF,False
Western Sahara,The Sahrawi Arab Democratic Republic,EH,False
Yemen,The Republic of Yemen,YE,False
Zambia,The Republic of Zambia,ZM,True
Zimbabwe,The Republic of Zimbabwe,ZW,False
